,adult,popularity,original_language,release_date,title,vote_average,vote_count
1389,False,8.7701,en,2024-09-20,Wolfs,6.556,1136
1390,False,6.4114,es,2016-09-02,"No manches, Frida",7.684,917
1391,False,7.9472,en,2016-04-07,The Jungle Book,6.863,8187
1392,False,8.0684,en,2010-04-17,Undisputed III: Redemption,7.531,943
1393,False,7.2811,en,2024-11-25,Watchmen: Chapter II,7.425,114
1394,False,7.7636,en,1965-12-11,Thunderball,6.667,2411
1395,False,9.0785,en,2015-05-19,Tomorrowland,6.281,7096
1396,False,8.915,en,2023-07-03,Sound of Freedom,7.989,2560
1397,False,7.3069,ja,1984-11-23,Shufu to Sei-seikatsu,1.333,3
1398,False,6.8265,nl,2025-04-18,iHostage,6.0,218
1399,False,7.5091,ja,2009-09-23,Death Note Relight 1: Visions of a God,7.9,359
1400,False,6.6343,es,2019-03-15,"No manches, Frida 2: paraíso destruido",7.893,914
1401,False,7.6614,en,2009-02-07,Gifted Hands: The Ben Carson Story,7.803,722
1402,False,6.9768,uk,2022-05-03,Sniper: The White Raven,7.63,818
1403,False,7.2435,en,1989-11-22,Back to the Future Part II,7.774,13194
1404,False,7.3402,en,2024-10-24,Don't Move,6.347,831
1405,False,7.8392,fr,2002-05-22,Irreversible,7.203,3028
1406,False,6.2441,cn,1998-04-23,Sex and Zen III,6.4,25
1407,False,7.7184,en,2008-07-03,Mamma Mia!,6.978,6701
1408,False,8.0884,en,2024-01-18,Miller's Girl,6.378,822
1409,False,6.5485,ml,2024-09-21,All We Imagine as Light,6.9,160
1410,False,7.2408,en,2025-07-16,Eddington,0.0,0
1411,False,8.131,en,1984-06-08,Gremlins,7.134,6572
1412,False,7.843,en,2021-11-04,Red Notice,6.764,6013
1413,False,7.2254,en,2019-03-27,Dumbo,6.601,4382
1414,False,8.0611,en,2003-07-02,Terminator 3: Rise of the Machines,6.173,6841
1415,False,6.9088,it,1984-05-04,Lola's Secret,7.085,65
1416,False,7.6162,en,2015-07-31,Descendants,7.144,2398
1417,False,7.7241,en,2009-12-02,Brothers,7.31,3698
1418,False,8.2627,es,2019-11-08,The Platform,6.968,7389
1419,False,7.3632,en,2012-09-20,The Perks of Being a Wallflower,7.8,10694
1420,False,7.8933,en,2017-08-03,The Dark Tower,5.778,5258
1421,False,7.5249,en,2003-05-30,The Italian Job,6.776,5674
1422,False,7.7519,en,1999-03-05,Cruel Intentions,6.805,3358
1423,False,6.774,en,2012-04-12,The Cabin in the Woods,6.635,8069
1424,False,6.8802,th,2025-02-06,Flat Girls,6.7,6
1425,False,7.3252,ja,2024-07-12,Kingdom 4: Return of the Great General,6.8,660
1426,False,7.397,en,2021-08-20,TINA,7.7,73
1427,False,6.9352,zh,2017-01-01,Asebamu Akahadaka Tsuma,0.0,0
1428,False,7.2565,en,2008-05-21,Indiana Jones and the Kingdom of the Crystal Skull,6.013,8563
1429,False,7.4766,en,2017-11-13,Wonder,8.118,8013
1430,False,8.0198,ko,2015-11-12,Buddy's Mom,5.3,9
1431,False,7.794,en,2016-01-14,13 Hours: The Secret Soldiers of Benghazi,7.271,3706
1432,False,7.8646,en,2013-03-27,G.I. Joe: Retaliation,5.632,5555
1433,False,7.0137,es,2024-10-31,"Sofia, the Possession",6.6,8
1434,False,7.1267,cn,2008-01-30,CJ7,7.339,733
1435,False,8.8512,en,2023-12-21,The Iron Claw,7.544,1034
1436,False,7.304,en,2017-07-19,Valerian and the City of a Thousand Planets,6.63,7641
1437,False,7.3,en,2001-08-10,American Pie 2,6.24,5022
1438,False,7.7706,en,2021-05-19,F9,7.047,7392
1439,False,7.7056,en,1998-03-06,The Big Lebowski,7.838,11536
1440,False,7.3,en,2001-08-10,American Pie 2,6.2,5022
1441,False,7.7706,en,2021-05-19,F9,7.047,7392
1442,False,7.7056,en,1998-03-06,The Big Lebowski,7.838,11536
1443,False,7.3864,ko,2018-03-28,Gonjiam: Haunted Asylum,7.279,778
1444,False,7.5991,en,1999-02-26,8MM,6.458,2092
1445,False,9.2003,en,2024-05-03,I Saw the TV Glow,6.0,495
1446,False,6.7148,es,2025-01-10,La mitad de Ana,7.0,11
1447,False,7.6365,ja,1976-02-07,Rape!,5.818,11
1448,False,7.446,en,2010-02-04,From Paris with Love,6.316,2114
1449,False,7.2502,en,2005-05-27,The Longest Yard,6.666,3488
1450,False,8.2685,en,2001-06-06,Mulholland Drive,7.8,6539
1451,False,7.4392,en,2011-10-27,Puss in Boots,6.575,4223
1452,False,7.4989,ko,2022-09-21,Project Wolf Hunting,6.387,389
1453,False,7.3728,en,2024-11-01,Levels,5.7,59
1454,False,7.3851,en,1994-12-16,Dumb and Dumber,6.635,6307
1455,False,8.2022,en,1951-07-28,Alice in Wonderland,7.2,5996
1456,False,7.8222,en,2022-09-16,Pearl,7.247,2213
1457,False,7.3384,ja,2023-12-22,SPY x FAMILY CODE: White,7.035,544
1458,False,7.1022,en,2015-10-21,The Last Witch Hunter,5.992,3677
1459,False,8.1937,en,2009-09-17,Cloudy with a Chance of Meatballs,6.6,6119
1460,False,7.6256,en,1980-07-02,Airplane!,7.302,4667
1461,False,8.2438,en,2010-12-02,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.437,5672
1462,False,8.5565,ko,2019-03-22,Young Mom 2,3.667,3
1463,False,6.5874,zh,2006-05-18,Summer Palace,7.358,102
1464,False,7.1141,ko,2015-03-05,Empire of Lust,6.848,46
1465,False,8.0879,en,2018-11-20,Ralph Breaks the Internet,7.172,7744
1466,False,7.7433,en,2006-05-17,The Da Vinci Code,6.727,9571
1467,False,8.1748,en,2018-03-21,Pacific Rim: Uprising,6.132,5075
1468,False,8.4149,en,2009-08-19,9,6.927,3647
1469,False,7.4717,en,2023-07-05,Insidious: The Red Door,6.572,1791
1470,False,7.0819,zh,2007-09-24,"Lust, Caution",7.2,726
1471,False,8.3263,en,1984-05-23,Once Upon a Time in America,8.409,5633
1472,False,7.7168,en,1962-04-13,The Man Who Shot Liberty Valance,7.799,1198
1473,False,7.5903,ko,2003-06-27,Sweet Sex and Love,6.026,38
1474,False,8.2261,en,2002-11-26,Treasure Planet,7.6,4339
1475,False,7.7309,en,1991-07-12,Point Break,7.164,3693
1476,False,7.32,en,1995-05-26,Casper,6.326,4670
1477,False,7.6531,en,2024-09-18,Never Let Go,6.151,454
1478,False,6.6511,en,2024-11-28,Caddo Lake,7.245,280
1479,False,6.5139,it,1988-01-28,Top Model,5.25,24
1480,False,7.2472,en,2013-08-07,We're the Millers,6.833,9063
1481,False,7.5413,zh,2000-07-06,"Crouching Tiger, Hidden Dragon",7.437,3307
1482,False,5.9437,en,2009-04-23,Angels & Demons,6.715,6969
1483,False,7.1729,ko,2020-12-11,Taming The Younger Sister-in-Law,5.7,9
1484,False,7.4739,en,2021-09-01,After We Fell,7.03,2652
1485,False,7.6048,en,1980-10-09,The Elephant Man,8.1,3670
1486,False,7.8565,en,2021-01-26,Wrong Turn,5.965,1199
1487,False,6.5277,en,2011-05-13,Bridesmaids,6.523,4443
1488,False,7.902,fr,2019-09-18,Portrait of a Lady on Fire,8.113,2701
1489,False,6.3722,en,2020-10-16,Love and Monsters,7.291,4170
1490,False,6.9481,ko,2019-10-29,The Legendary Lighter,4.0,2
1491,False,8.3177,en,2015-01-28,The SpongeBob Movie: Sponge Out of Water,6.083,2406
1492,False,17.9892,en,2023-03-15,Shazam! Fury of the Gods,6.467,3339
1493,False,6.6155,en,2024-06-28,The Last Breath,6.084,119
1494,False,7.9257,en,1989-06-21,Batman,7.234,8087
1495,False,6.6927,en,1995-06-16,Batman Forever,5.44,5302
1496,False,7.6599,en,2003-10-23,Brother Bear,7.263,5529
1497,False,7.672,en,2013-02-27,Jack the Giant Slayer,5.856,4990
1498,False,6.5749,es,2025-01-31,The Party's Over,6.0,3
1499,False,7.1301,en,2009-12-23,Sherlock Holmes,7.215,14210
1500,False,7.0784,en,1978-10-24,Halloween,7.563,5805
1501,False,7.5697,en,2023-11-16,Thanksgiving,6.526,1358
1502,False,6.8729,pt,2023-01-19,Rule 34,5.6,17
1503,False,7.6649,en,2022-07-13,The Gray Man,6.942,3849
1504,False,7.3483,en,2012-01-19,Journey 2: The Mysterious Island,6.146,4333
1505,False,7.3071,en,1956-10-05,The Ten Commandments,7.772,1712
1506,False,7.9869,en,2019-09-19,Rambo: Last Blood,6.536,4005
1507,False,8.5438,en,2024-11-22,Spellbound,6.706,260
1508,False,9.9204,ja,1987-05-13,Za honban: Aidoru kashu-hen,2.0,1
1509,False,7.3127,en,2018-11-27,Mortal Engines,6.217,4828
1510,False,7.273,en,2002-05-10,Unfaithful,6.669,1591
1511,False,6.9627,id,2023-11-23,172 Days,5.7,31
1512,False,6.0423,hi,2023-08-02,Stolen,7.3,10
1513,False,7.2359,en,2024-05-23,Atlas,6.73,1394
1514,False,7.6868,ko,2015-12-01,Mutual Relations,6.3,17
1515,False,7.6229,en,2002-10-02,The Transporter,6.709,5485
1516,False,7.6775,en,2024-05-16,Hit Man,6.818,1329
1517,False,5.8455,tl,2024-05-10,Dirty Ice Cream,4.4,5
1518,False,6.6822,en,2011-09-28,Margin Call,6.852,1888
1519,False,6.5396,ja,2025-05-30,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,10.0,1
1520,False,6.5396,ja,2025-05-30,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,10.0,1
1521,False,8.1128,en,1985-05-21,Rambo: First Blood Part II,6.651,4051
1522,False,7.3709,en,2021-04-22,The Mitchells vs. the Machines,7.882,3077
1523,False,6.4816,en,2000-12-15,What Women Want,6.45,4068
1524,False,6.6884,en,2009-07-24,Orphan,6.997,5354
1525,False,6.9561,en,2023-03-02,65,5.978,2576
1526,False,7.9702,en,2015-02-04,Jupiter Ascending,5.458,6855
1527,False,6.9149,en,2025-01-17,Wish You Were Here,6.4,15
1528,False,7.2892,en,2004-05-26,The Day After Tomorrow,6.543,8357
1529,False,7.1322,ja,1993-03-06,Dragon Ball Z: Broly - The Legendary Super Saiyan,7.198,940
1530,False,9.9337,en,2024-01-12,Lift,6.448,1327
1531,False,7.5872,en,2019-03-29,Shazam!,6.993,9744
1532,False,6.9546,en,2007-02-21,The Mist,6.937,5425
1533,False,8.1469,en,2018-05-15,Solo: A Star Wars Story,6.56,8814
1534,False,7.1406,en,2022-09-23,The Greatest Beer Run Ever,7.592,803
1535,False,6.9387,ja,2016-11-11,新・ヒロイン危機一髪!!08 神秘戦隊ガイアレンジャー,0.0,0
1536,False,6.5486,es,2024-10-17,Dalia and the Red Book,7.4,20
1537,False,6.8551,en,2024-04-18,10 Lives,7.8,189
1538,False,7.3059,en,2023-06-28,"Ruby Gillman, Teenage Kraken",7.196,1037
1539,False,7.4003,ja,2001-10-06,All About Lily Chou-Chou,7.411,246
1540,False,6.4149,en,1979-04-12,Mad Max,6.681,4621
1541,False,7.3742,en,2025-11-12,Now You See Me: Now You Don't,0.0,0
1542,False,7.9328,en,2020-07-09,Greyhound,7.403,3049
1543,False,6.7442,en,2024-08-16,Gunner,5.3,160
1544,False,7.4931,en,2012-08-17,Secret of the Wings,7.214,1308
1545,False,7.3153,en,2014-10-16,"Love, Rosie",7.82,6313
1546,False,9.7933,ja,1983-10-10,The Serial Rape Murderer,4.3,3
1547,False,4.8074,en,2025-03-06,Chaos: The Manson Murders,6.07,43
1548,False,7.7775,en,2015-10-15,The Lobster,7.039,6467
1549,False,6.4328,en,2025-01-13,Young Elite,1.0,1
1550,False,7.2997,en,1953-02-05,Peter Pan,7.202,5494
1551,False,6.9709,en,2014-03-12,Need for Speed,6.422,4457
1552,False,8.0129,en,1982-10-22,First Blood,7.492,6485
1553,False,7.108,tl,2024-11-26,Boss Ma'am,7.667,3
1554,False,7.3968,en,1996-01-19,From Dusk Till Dawn,7.028,6102
1555,False,7.1954,en,2013-10-03,Gravity,7.163,15641
1556,False,7.3736,en,2006-06-30,Monster House,6.692,4083
1557,False,7.7748,en,2023-01-04,Operation Fortune: Ruse de Guerre,6.485,1681
1558,False,6.7757,en,2004-04-09,Shaun of the Dead,7.538,8743
1559,False,7.4893,en,2017-02-08,The Lego Batman Movie,7.226,5137
1560,False,6.7757,en,2004-04-09,Shaun of the Dead,7.538,8743
1561,False,7.4893,en,2017-02-08,The Lego Batman Movie,7.226,5137
1562,False,7.1976,en,2009-05-20,Terminator Salvation,6.065,6642
1563,False,8.081,en,2001-02-28,Enemy at the Gates,7.419,3781
1564,False,6.3529,en,1946-08-21,Notorious,7.748,1645
1565,False,7.4412,en,2012-03-14,21 Jump Street,6.88,10512
1566,False,7.7635,en,2005-11-04,Chicken Little,5.897,3978
1567,False,7.8447,en,1995-01-27,Before Sunrise,7.966,4310
1568,False,7.6364,en,2024-09-25,Megalopolis,5.226,802
1569,False,7.8333,en,2024-01-11,Mothers' Instinct,6.915,505
1570,False,5.6044,da,1959-12-18,Boy of Two Worlds,5.3,7
1571,False,6.9195,en,2025-12-17,Avatar: Fire and Ash,0.0,0
1572,False,7.5242,en,1942-08-14,Bambi,7.012,5775
1573,False,6.0544,en,2025-03-20,Rob1n,4.571,7
1574,False,6.2208,en,2019-09-27,Judy,6.705,1202
1575,False,6.9953,hi,2025-02-13,Dhoom Dhaam,6.798,47
1576,False,6.9872,zh,1993-10-28,Daughter of Darkness,5.5,22
1577,False,8.1674,en,2008-11-21,Bolt,6.529,6209
1578,False,7.0083,en,2019-08-21,Angel Has Fallen,6.593,3619
1579,False,6.9853,en,2016-02-25,Gods of Egypt,5.668,4131
1580,False,6.6268,fr,2012-05-09,Sexual Chronicles of a French Family,5.4,382
1581,False,9.1509,en,2024-07-31,Harold and the Purple Crayon,6.713,294
1582,False,8.5063,en,2019-12-25,Little Women,7.864,6463
1583,False,7.1667,en,2023-11-22,Leave the World Behind,6.395,2820
1584,False,6.9562,en,2003-07-02,Sinbad: Legend of the Seven Seas,6.983,2086
1585,False,8.0668,en,2003-08-08,S.W.A.T.,6.162,2557
1586,False,7.2261,en,1964-09-20,Goldfinger,7.353,3685
1587,False,7.337,en,2000-05-19,Dinosaur,6.5,2596
1588,False,6.6388,en,2024-08-02,The Instigators,6.2,491
1589,False,7.0305,en,1994-03-18,Naked Gun 33⅓: The Final Insult,6.488,2186
1590,False,6.9933,en,2014-08-28,Predestination,7.425,6651
1591,False,7.738,en,1976-11-03,Carrie,7.318,3992
1592,False,8.3272,en,2022-09-08,Barbarian,6.828,2708
1593,False,6.6992,en,2006-06-23,Click,6.297,7183
1594,False,9.0123,en,2021-10-13,The Last Duel,7.43,3537
1595,False,7.8091,en,2020-07-29,Greenland,7.128,4703
1596,False,5.2579,en,1962-04-17,Eegah,2.7,62
1597,False,7.0573,fr,2024-10-25,MadS,6.754,138
1598,False,7.1341,en,2004-07-23,The Bourne Supremacy,7.323,7709
1599,False,6.435,th,2025-01-16,Panor,6.0,2
1600,False,6.435,th,2025-01-16,Panor,6.0,2
1601,False,7.5136,en,2021-04-29,Tom Clancy's Without Remorse,6.963,2513
1602,False,6.8257,en,2008-12-10,The Reader,7.47,3211
1603,False,7.5773,en,2017-05-10,King Arthur: Legend of the Sword,6.549,5809
1604,False,6.6431,en,1999-08-06,The Iron Giant,7.948,5783
1605,False,8.1664,en,2025-04-11,Marshmallow,6.3,10
1606,False,6.3956,th,2024-10-10,Death Whisperer 2,6.969,97
1607,False,6.4121,en,2023-03-17,Last Sentinel,5.403,186
1608,False,6.2218,it,1974-10-29,Come Home and Meet My Wife,7.333,45
1609,False,7.1279,en,2024-09-19,Classified,5.722,142
1610,False,7.2255,ko,2020-07-15,Peninsula,6.743,2426
1611,False,7.4406,en,2015-01-21,Ex Machina,7.572,13577
1612,False,6.0292,ru,2022-06-09,The No Man Zone. The Movie,6.281,32
1613,False,6.2635,zh,2024-10-23,An Unfinished Film,7.618,17
1614,False,8.5395,en,2016-12-21,The Autopsy of Jane Doe,6.817,4406
1615,False,7.1388,en,2024-07-10,Fly Me to the Moon,6.818,952
1616,False,7.9017,en,2022-05-11,The Valet,7.49,583
1617,False,6.9586,it,1964-09-12,A Fistful of Dollars,7.832,4418
1618,False,8.0955,en,2025-06-19,Bride Hard,5.0,5
1619,False,8.1098,en,2019-03-14,Five Feet Apart,8.2,5727
1620,False,6.882,en,2022-10-19,The School for Good and Evil,7.05,1300
1621,False,6.7994,en,2012-10-11,Argo,7.281,8487
1622,False,6.8273,en,1996-02-23,Trainspotting,7.962,9890
1623,False,7.4259,ko,2020-06-24,#Alive,7.225,1894
1624,False,7.3821,en,2021-08-09,PAW Patrol: The Movie,7.4,1233
1625,False,7.0934,en,2023-04-04,Beautiful Disaster,6.673,828
1626,False,6.7344,ko,2019-06-21,Secret Love: My Friend’s Mom 2,5.0,1
1627,False,6.9804,en,2014-12-25,The Interview,6.183,5930
1628,False,7.1627,en,2015-08-11,Straight Outta Compton,7.788,3996
1629,False,6.0413,ja,2021-03-08,Evangelion: 3.0+1.0 Thrice Upon a Time,8.2,855
1630,False,6.4782,it,1983-10-19,The Key,5.986,419
1631,False,7.55,en,2017-08-18,American Made,6.893,4649
1632,False,6.719,da,2023-12-14,Nightwatch: Demons Are Forever,6.296,71
1633,False,6.2116,de,1981-09-17,Das Boot,8.088,2304
1634,False,9.2189,en,2000-06-28,The Patriot,7.176,4037
1635,False,7.1685,en,2019-05-03,Pokémon Detective Pikachu,6.921,7017
1636,False,7.1828,en,1999-11-19,Sleepy Hollow,7.182,6967
1637,False,7.038,en,2016-07-11,Sausage Party,5.744,7425
1638,False,7.1226,en,2017-12-01,The Shape of Water,7.243,12358
1639,False,6.8844,hu,2023-04-27,Menantu dan Mertua,0.0,0
1640,False,6.7596,en,2012-11-20,Life of Pi,7.405,13305
1641,False,5.8321,te,2025-01-14,Mokshapatam,7.0,1
1642,False,7.4496,en,2008-06-05,You Don't Mess with the Zohan,5.724,3860
1643,False,8.4511,en,1987-03-06,Lethal Weapon,7.287,4704
1644,False,7.7201,en,2016-09-27,Miss Peregrine's Home for Peculiar Children,6.837,10152
1645,False,7.8396,fr,2023-09-27,Dogman,7.891,1207
1646,False,6.7454,en,2009-10-14,Fantastic Mr. Fox,7.809,5656
1647,False,7.6764,en,2006-10-22,Flushed Away,6.308,3898
1648,False,7.8795,en,2012-10-18,Wrong Turn 5: Bloodlines,5.434,973
1649,False,7.0223,en,2012-09-27,Taken 2,6.361,6779
1650,False,8.1098,en,1996-05-10,Twister,6.539,3577
1651,False,6.097,en,2021-07-28,Jungle Cruise,7.338,5839
1652,False,7.7899,en,2014-08-07,The Expendables 3,6.208,5091
1653,False,6.5871,en,2010-08-06,The Other Guys,6.31,4301
1654,False,7.0392,en,2006-04-11,Undisputed II: Last Man Standing,7.334,843
1655,False,6.7194,en,2018-09-13,A Simple Favor,6.637,4363
1656,False,7.6814,en,2022-01-28,The Ice Age Adventures of Buck Wild,6.595,1755
1657,False,6.5527,hi,2009-12-23,3 Idiots,8.0,2490
1658,False,5.6644,es,2025-01-12,Déjame Estar Contigo,7.844,48
1659,False,8.0477,es,2023-09-29,Nowhere,7.35,1450
1660,False,6.7194,en,2018-09-13,A Simple Favor,6.6,4363
1661,False,7.6814,en,2022-01-28,The Ice Age Adventures of Buck Wild,6.595,1755
1662,False,6.5527,hi,2009-12-23,3 Idiots,8.0,2490
1663,False,5.6644,es,2025-01-12,Déjame Estar Contigo,7.844,48
1664,False,8.0477,es,2023-09-29,Nowhere,7.35,1450
1665,False,7.0078,en,2019-10-09,Zombieland: Double Tap,6.918,5898
1666,False,6.6398,en,1990-07-03,Die Hard 2,6.958,6009
1667,False,6.5168,en,2000-11-02,Charlie's Angels,5.8,4264
1668,False,6.8583,en,2022-06-04,Buried in Barstow,7.0,40
1669,False,7.453,en,2011-10-17,Wrong Turn 4: Bloody Beginnings,5.716,1135
1670,False,6.4731,en,1998-02-27,Dark City,7.329,2928
1671,False,7.0004,en,2014-12-17,Night at the Museum: Secret of the Tomb,6.216,5981
1672,False,7.1276,da,2019-03-27,Queen of Hearts,6.936,313
1673,False,7.0299,en,2024-05-30,The Exorcism,5.1,343
1674,False,7.4778,en,2014-05-16,The Fault in Our Stars,7.598,11292
1675,False,6.6703,en,2020-09-23,Enola Holmes,7.253,6207
1676,False,6.2319,en,2017-03-29,Ghost in the Shell,6.093,8181
1677,False,6.727,en,2022-01-01,Harry Potter 20th Anniversary: Return to Hogwarts,7.302,3415
1678,False,4.742,en,2006-12-07,Charlotte's Web,6.217,1393
1679,False,9.364,en,2024-01-31,Argylle,6.031,1500
1680,False,5.9266,en,2007-11-21,Hitman,6.138,3437
1681,False,6.9849,en,2018-05-31,Upgrade,7.494,4593
1682,False,6.5201,en,2004-06-25,Spider-Man 2,7.294,15544
1683,False,7.3076,ja,1986-08-02,Castle in the Sky,7.972,4362
1684,False,7.4618,en,1996-06-07,The Rock,7.133,4855
1685,False,6.976,zh,2023-01-22,The Wandering Earth II,7.3,627
1686,False,5.9075,es,2025-05-30,The Heart Knows,7.183,30
1687,False,7.1833,en,1994-07-01,Baby's Day Out,6.372,1360
1688,False,7.3342,en,2015-03-18,Home,6.791,4045
1689,False,8.581,en,2024-06-20,Beverly Hills Cop: Axel F,6.682,1254
1690,False,7.963,en,1959-11-18,Ben-Hur,7.887,2899
1691,False,3.5872,en,2025-03-06,Barbie & Teresa: Recipe for Friendship,7.1,8
1692,False,6.0677,ja,1994-11-19,The Wicked Reporter 2: The Rebirth of Horserace Betting,6.167,3
1693,False,7.2381,en,2024-08-15,The Union,6.146,997
1694,False,7.0232,en,1971-12-19,A Clockwork Orange,8.186,13212
1695,False,6.3469,en,1970-02-10,The Party at Kitty and Stud's,3.8,72
1696,False,7.5755,en,2014-12-12,Tinker Bell and the Legend of the NeverBeast,7.347,1134
1697,False,5.4868,en,2016-08-25,Mechanic: Resurrection,6.021,3441
1698,False,7.5524,en,2003-06-19,Hulk,5.57,5958
1699,False,7.8174,en,2013-09-19,Coherence,7.231,3065
1700,False,7.5748,en,1974-10-11,The Texas Chain Saw Massacre,7.278,3491
1701,False,6.9034,en,2001-06-29,A.I. Artificial Intelligence,7.046,6301
1702,False,7.2317,en,2012-08-08,The Expendables 2,6.345,6854
1703,False,6.5812,en,2015-08-24,Bad Sister,6.574,236
1704,False,7.64,en,1991-11-22,The Addams Family,7.058,4719
1705,False,9.391,en,2018-06-07,Ocean's Eight,6.973,8440
1706,False,6.8807,en,2016-12-16,The Great Wall,6.0,5268
1707,False,7.0995,ko,2016-05-12,The Wailing,7.371,1832
1708,False,7.325,en,2023-08-09,The Last Voyage of the Demeter,6.774,1740
1709,False,6.6698,en,2025-01-16,One of Them Days,6.722,171
1710,False,7.0251,en,2010-03-26,Kick-Ass,7.124,11872
1711,False,7.5809,en,2012-06-14,That's My Boy,5.832,2020
1712,False,6.5768,ja,1990-10-17,Dragon Ball Z: Bardock - The Father of Goku,7.547,730
1713,False,7.4993,en,1987-07-17,RoboCop,7.343,5341
1714,False,8.3852,id,2025-02-06,Haunting of Mount Gede,6.167,6
1715,False,6.7281,en,2024-08-29,Hellboy: The Crooked Man,5.258,418
1716,False,6.4454,en,2023-08-15,Kill Shot,9.093,162
1717,False,6.3745,en,1988-05-24,Rambo III,6.194,3267
1718,False,6.9381,en,2007-06-08,Surf's Up,6.463,2575
1719,False,6.3115,en,2023-10-25,The Killer,6.577,2404
1720,False,7.7694,en,2017-10-12,Geostorm,6.1,4921
1721,False,6.7069,en,2005-04-01,Sin City,7.463,8355
1722,False,6.8824,en,2022-02-03,Moonfall,6.28,3278
1723,False,7.3258,en,2014-11-24,Paddington,7.108,3913
1724,False,8.124,en,1994-06-09,Speed,7.144,6385
1725,False,6.6722,en,1995-06-14,Pocahontas,6.915,5808
1726,False,6.6621,th,2024-07-04,Uranus 2324,7.4,88
1727,False,6.3512,no,2024-03-01,Sex,6.63,27
1728,False,7.3745,ja,1997-07-19,Neon Genesis Evangelion: The End of Evangelion,8.28,1692
1729,False,6.6641,en,2014-07-17,The Purge: Anarchy,6.631,6488
1730,False,7.1415,en,2013-04-18,Pain & Gain,6.276,4573
1731,False,6.6585,en,2012-03-28,Wrath of the Titans,5.744,4288
1732,False,6.9219,en,1990-06-01,Total Recall,7.309,6000
1733,False,7.0032,es,2017-01-06,The Invisible Guest,8.096,4678
1734,False,7.0776,en,2007-03-23,Meet the Robinsons,6.9,2947
1735,False,6.8315,en,1988-12-12,Rain Man,7.755,6592
1736,False,6.9378,en,1971-06-29,Willy Wonka & the Chocolate Factory,7.483,3722
1737,False,6.2407,en,1990-05-25,Back to the Future Part III,7.489,10898
1738,False,7.4154,en,2020-03-11,Trolls World Tour,7.278,2189
1739,False,6.5138,bn,2024-06-17,Toofan,7.813,8
1740,False,6.9378,en,1971-06-29,Willy Wonka & the Chocolate Factory,7.483,3722
1741,False,6.2407,en,1990-05-25,Back to the Future Part III,7.489,10898
1742,False,7.4154,en,2020-03-11,Trolls World Tour,7.278,2189
1743,False,6.5138,bn,2024-06-17,Toofan,7.813,8
1744,False,7.437,en,2002-07-03,Men in Black II,6.378,10148
1745,False,7.4876,en,2003-02-21,Old School,6.602,1929
